strain	virus	date	country	city
ESIB_EQA_2025.INFL2.01	influenza	2008-09-19	Polska	Bydgoszcz
ESIB_EQA_2025.INFL2.02	influenza	1987-06-14	Polska	Opole
ESIB_EQA_2025.INFL2.03	influenza	2023-11-29	Niemcy	Köln
ESIB_EQA_2025.INFL2.04	influenza	1993-11-27	Czechy	Pilzno
ESIB_EQA_2025.INFL2.05	influenza	2020-12-08	Polska	Kraków
ESIB_EQA_2025.INFL2.06	influenza	2018-02-13	Niemcy	Berlin
ESIB_EQA_2025.INFL2.07	influenza	2001-03-02	Polska	Szczecin
ESIB_EQA_2025.INFL2.08	influenza	2024-08-10	Czechy	Brno
ESIB_EQA_2025.INFL2.09	influenza	2012-05-06	Czechy	Pardubice
ESIB_EQA_2025.INFL2.10	influenza	2016-10-24	Niemcy	Frankfurt
ESIB_EQA_2025.INFL2.11	influenza	2022-04-21	Polska	Łódź
ESIB_EQA_2025.INFL2.12	influenza	2019-07-30	Czechy	Praga
